id|message|labeller_id|label|ind_value|predicted_label
2131|@verorebonatto @CarlosP58185334 Hay que entenderlos, están acostumbrados a huir de su país, no a recibir inmigrantes! No conocen Venezuela, ni sus mercados, ni sus barrios, llenos de extranjeros! O como dices tú, otros países, son los mismos que se quejan de xenofobia en Europa, pero se comportan igual.|15|non-racist|0.0|racist
2439|@informaticotips Que las autoridades de #iquique muevan la raja… saquen a lo inmigrantes ilegales que están dando la cacha e infectando|15|racist|1.0|racist
3896|@NoSoyLaGente @JMRoblesElezV Izquierda: Que vuestros chicos,(acogidos, menas, ilegales..) Saquen sus asesinas manos de sus manos de nuestros chicos!!!!! Y si no….. a su puto país|15|racist|1.0|racist
3905|@Europe697 @Mal56536085 @CaryMoli @elmundoes Aíns, si es q revisando tu perfil queda todo más claro. Inmigrantes malos, izquierda mala, Desokupa buenos. Nada que discutir con escoria como tú. Págate un seguro privado, de los q luego derivan a lo público para los ttos caros. PD. Soy hombre, por precisar.|15|non-racist|0.0|non-racist
2312|@PODEMOS @VientosOrihuela En el olvida a caído las menores de Baleares por vuestra negación a investigar, la chica de Canarias violada en manada por menas, y ahora esto, dejaros de tanto pasado y más presente que tenéis mucho q trabajar, q el sudor no es una alergia ni una enfermedad sinvergüenzas|15|racist|1.0|racist
2670|"PLAZO DEL 16/08 AL 26/08 🤣😂🤣😂🤣😂 ""MENAS ESPAÑOLES"" 🤔 Orden ICT/789/2021, de 16 de julio, por la que se establecen las bases reguladoras para la concesión de ayudas a planes de innovación y sostenibilidad en el ámbito de la industria manufacturera."|15|non-racist|0.0|non-racist
3925|Dos menores detenidos por el asesinato a puñaladas de un joven en San Sebastián de los Reyes|15|non-racist|0.0|non-racist
3933|Sánchez, desolado: Biden no le coge el teléfono|15|non-racist|0.0|non-racist
3937|Igualito que con los menas. Ilegales y contagiados campando y alterando el orden público a sus anchad|15|racist|1.0|racist
2776|@Macarena_Olona Balance del socialismo criminal PSOE Unidas Pandemias de Pedro Sánchez: 115.354 muertas, millones en paro, en miseria, censura, recorte en derechos y libertades, impunidad de los sepaRATAS, invasión inmigrantes ilegales, eutanasia, corrupción, violencia... I💚#VOX #SoloQuedaVox|15|racist|1.0|racist
2954|@elcomerciodigit Hoy mismo en Avilés ,Oviedo y Gijón habrá españoles durmiendo en la calle además de 21.0000 asturianos comiendo del banco de alimentos.Ellos no son ni menas,ni rumanos gitanos ni refugiados.Son españoles y esto no es España.|15|racist|1.0|racist
3505|@marinaabbr @arcovi1 Eso os pasa por ser españoles si fuerais menas os darian una sustanciosa paguita y alojamiento en hotel de 5 estrellas|15|racist|1.0|racist
3959|"@spain_carlitos Ya vendrá la ""prensa"" indepe y progre a decir que los que cazan gays son los de Vox en vez de Magrebíes"|15|racist|1.0|racist
3976|No sé si corresponde a @JuanMa_Moreno a @jesusraguirre o a @joseluisescriva, pero estaría bien que los españoles supiesen que más de 20 inmigrantes ilegales han sido trasladados a albergues públicos de la @AndaluciaJunta por positivos en #COVIDー19. Sí, de los llegados a Almería.|15|racist|1.0|racist
3062|@Ecs67 Quien está calentando el ambiente son los 120.000 nietos los responsables de que sigamos igual, de los mentirosos y delincuentes del Gobierno, de los menas del paro y los entes y de los que solo se dedican a desenterrar muertosnconbeesilenciaby concordia|15|non-racist|0.0|racist
3985|@tinchonegriazul @tinchelli El que dijo que íbamos a ganarle al coronavirus por nuestro adn de inmigrantes.|15|non-racist|0.0|non-racist
3994|Esto está pasando en #Canarias. En Maspalomas. Una pelea en donde se ve a jóvenes inmigrantes dando una paliza a otro joven, que termina en el suelo sin poder moverse. La situación es insostenible. Ministro del Interior. BASTA YA‼️ #VoxExtremaNecesidad #SoloQuedaVox|15|racist|1.0|non-racist
3998|RU🇬🇧 150 inmigrantes ilegales llegan en un día y la población se enoja con razón porque los inmigrantes musulmanes siguen llegando ilegalmente y durante el cierre por corona. Las promesas del M. del Interior para detenerlos no fructifican y especialmente porque la ONU lo apoya.|15|racist|1.0|racist
3999|@SextaNocheTV A.Rubio, si no hubieran manifestaciones violentas, no aprovecharían para saquear, CDR, independentistas, se les suman menas y mucha inmigración ilegal con los españoles, saqueando habría de todo, no es la 1ªvez xq el Govern y el Gobierno no les da material ni personal ni permiso.|15|racist|1.0|racist
4005|No miente: fue algo totalmente informal.|15|non-racist|0.0|non-racist
4009|@tunarubia @tonilanister @SansnCarrasco2 @rosadiezglez @miguelmantecon @Santi_ABASCAL V🤮X sólo hace y dice cosas que en otros países serían inconstitucionales y que aquí no lo son gracias a gente como tú. Por ejemplo, la apología de la dictadura franquista, generar odio comparando a los menas con los pensionistas, criminalizar a los inmigrantes y un etc. infinito|15|racist|1.0|non-racist
4010|Llegan más inmigrantes marroquíes y argelinos en masa, saltan las vallas y las playas, y dentro de toda esta marabunta humana ¿ donde esta la paridad de género, porque no crean reglas de igualdad de género? Por cada hombre-&gt;una mujer, o si no , no se legaliza.|15|racist|1.0|racist
4015|El año 2016 visite la sinagoga y museo NIDHE ISRAEL de los judíos sefarditas en Bridgetown -Barbados. Los judíos del Caribe ayudaron a Simón Bolívar en su proyecto independentista. Pronto un hilo sorprendente.|15|non-racist|0.0|non-racist
2128|#EEUU / Rocían potente químico a #inmigrantes detenidos cada 30 minutos, día y noche #Departamento19HN|15|non-racist|0.0|non-racist
4033|"El ayuntamiento de Barcelona se opone a la ampliación del aeropuerto del Prat porque supondrá un alud de turistas. Pero bienvenidos los manteros. Los menas. Los carteristas. Los okupas. Los lateros. Los narcopisos. Y demás ""emprendedores"" de la economía ilegal. Colau, vete ya."|15|racist|1.0|racist
4040|Los MENAS apedrean salvajemente a un tractorista que limpiaba la playa de Los Alcázares y provocan una reyerta con unos jóvenes que acudieron a defenderlo. La prensa progre oculta que son magrebíes . Deportación inmediata y a la cárcel a sus países. HILO|15|racist|1.0|racist
4042|@DPR805 @Mgh184272634 @eldiarioes @PeioHR Esto es el mismo rollo de siempre... Podemos busca leyes sociales, Vox echar a MENAs, inmigrantes, LGTBI+, legitimar el golpe de Estado previo a la Guerra Civil, etc. No compares, que no son dos extremos equivalentes. Qué aburrimiento esto...|15|non-racist|0.0|non-racist
3190|Con la que está cayendo, con el #COVID19 avanzando, con el #Turismo hundido, con un aumento de #inmigrantes ilegales sin control, con 4 millones de españoles en #paro, #ERE y #ERTE... ¿Dónde están #Sánchez, #Marlaska, Reyes-Maroto o Yolanda Díaz? ¡¡¡De vacaciones!!!|15|racist|1.0|racist
4059|Los estoy escuchando ya, hablando de MENAS, de que nos vienen a quitar el trabajo, y de que si queremos que vengan los metamos en casa. Dan pereza.|15|non-racist|0.0|racist
4060|@ldpsincomplejos Más ancianos de Ciudad Real y menos víctimas de MENAs, delincuentes, violadores... muertos. Tenía miedo y/o se ensañó con un chorizo que asaltó su casa. Ojalá le hubiera metido más tiros, y ojalá la ley y la justicia estuvieran de su lado...|15|racist|1.0|racist
2764|Españoles que han trabajado toda la vida y se quedan sin trabajo cobran 451€ para mayores de 52 años, si cumplen más de 15 años trabajados y otras condiciones. Los MENAS 664 € más comidas, cama, cuidadores y estudios.|15|racist|1.0|non-racist
3080|Pues no conozco ningún centro del PSOE o del desgobierno donde repartan comida a españoles, a menas si.|15|racist|1.0|non-racist
4080|@rtvenoticias @RTVECanarias Por parte del mismo gobierno que nos llena la calle de delincuentes violadores inmigrantes y menas. Este país tiene la basura que se merece, la que vota.|15|racist|1.0|racist
3739|@_MartinRaquel @Santi_ABASCAL @Alvisepf La mierda de Gobierno que tenemos que permite la entrada de inmigrantes ilegales y basura extranjera violenta y se llena de bandas... , se esta quedando un pais guapo , y ahora a seguir con los afganos , esos ya no son cuchillos, sino bombas|16|racist|1.0|racist
3764|o sea que en gdl hay unos jwords que abusan de la necesidad de los inmigrantes, les hacen una mamada (no literal equisde) y les dan billetes falsos omg que pasadas de listas|16|non-racist|0.0|racist
3767|Hoy aprendí que: “si no puedes ser insustituible, hazte inolvidable“. Y lo terrible que puede ser esta lucha. En memoria de los que ya no están físicamente y han dejado su huella. #COVID19 #COVID|16|non-racist|0.0|non-racist
3399|Muere un taiwanés detenido en un centro de inmigrantes de Florida #ImpactoLatino #Inmigrantes #Centrodedetención #Nacional #ImpactoNoticias #Florida|16|non-racist|0.0|non-racist
4005|No miente: fue algo totalmente informal.|16|non-racist|0.0|non-racist
4110|@GuajeSalvaje Otro angelito de los menas. Son tan buenos pobrecitos no saben lo que hacen! Necesitan cariño y compresión y una paguita para que tengan la vida solucionada. Ya estamos los ciudadanos españoles para trabajar para ellos. #GobiernoDimision|17|racist|1.0|racist
4111|@PASAJERO101 Somos un grupo llamado Fuera Venezolanos del Peru que nacio porque estamos hartos de los inmigrantes venezolanos con su horrible comportamiento matonesco y tambien por los peruanos(nas) que fueron victimas de su despiadada de estos delincuentes venezolanos hacia los peruanos(na|17|racist|1.0|racist
4114|#asco es lo que siento. Los hdlgp y delincuentes éstos, no salen ni tienen el linchamiento de las teles pagadas, que tuvieron los de España. En esa manada habia un militar, creo, y estos son magrebíes|17|racist|1.0|racist
4121|#VacunasCOVID19 Adultos mayores de 60 años que residan en la Mixteca Poblana serán los primero en recibir la vacuna contra #Covid, en la segunda etapa de vacunación de acuerdo al plan nacional, así lo informó @JAntonioMtzGa|17|non-racist|0.0|non-racist
4124|@paismasraro @LaHoraTVE Claro hombre y tú votas a partidos que traen delincuentes asesinos violadores a este país y bien calladita que estás el 80 % de las agresiones de los problemas que hay en este país la producen menas y toda la inmigración ilegal que tu partido está introduciendo en España.|17|racist|1.0|racist
4162|@TesonFeminista Qué entiendes tú por feminismo? Enfrentar a hombres y mujeres? Gritar “hetero muerto abono pa mi huerto”? Callar ante las innumerables violaciones a diario de los inmigrantes, sobre todo, magrebies, contra las mujeres, como a la chica q llevaba una camiseta de VOX en Reus?|17|racist|1.0|racist
3777|@diariolaraz0n Los inmigrantes ilegales están invadiendo Iquique ¡¡¡ EXPULSIÓN DEL TERRITORIO NACIONAL A TODOS LOS INMIGRANTES ILEGALES, FUERA DELINCUENTES !!!|17|racist|1.0|racist
4186|@DanielL83412758 Por supuesto que tu si,aunque el gobierno se haya saltado la ley en este caso, por la subida de la luz, por las violaciones de menas a chicas y de inmigrantes a ancianas, por robos en cajeros con violencia a ancianos seguro que no|17|racist|1.0|racist
4192|Sigan pensando en votar por comunistas o socialistas y a los próximos inmigrantes ilegales que les van a quemar las carpas y ropas de cama es a nosotros en un país extraño, aún no comprenden que los mismos que se la vendieron linda a los venezolanos quieren hacer lo mismo acá.|17|racist|1.0|racist
2423|@FridaSiKahlo si aseguran cero inmigrantes entrando por la frontera norte quizás les creería ... pero encerrarnos a todos y dejar esa llave abierta y a los ilegales dueños de la venta ambulante no me parece ..|17|racist|1.0|racist
2197|@Alvaro89FR @Alvisepf @jcccvvv @Renfe ¿Siempre? ¿La manada tb? Siempre es siempre. Por cierto, los menas son menores no acompañados, tb los españoles. Extranjero no es = maldad Quien piense así lamentablemente entra dentro del término racista|17|non-racist|0.0|non-racist
4202|Los niños madrileños tienen la culpa de que no haya dinero para sus guarderías...por no ser MENAS.|17|racist|1.0|racist
3985|@tinchonegriazul @tinchelli El que dijo que íbamos a ganarle al coronavirus por nuestro adn de inmigrantes.|17|non-racist|0.0|non-racist
4214|Los chavales de Eslovenia jugando a cartas echándose unos cubatas después del partido es un escándalo pero que miles de marroquíes subvencionados con dinero público se dediquen a violar dar palizas y vender grifa desde los centros de menas nos la pone dura|17|racist|1.0|racist
4224|Tengo unos puntitos negros en la espalda y no me los puedo sacar solito exijo alguna compañerita ☹️😅|17|non-racist|0.0|racist
4225|@AlessandriFelip @cmonckeberg @alvaroundurraga Cuando van a limpiar las calles de todos los venezolanos e inmigrantes ilegales|17|racist|1.0|racist
4010|Llegan más inmigrantes marroquíes y argelinos en masa, saltan las vallas y las playas, y dentro de toda esta marabunta humana ¿ donde esta la paridad de género, porque no crean reglas de igualdad de género? Por cada hombre-&gt;una mujer, o si no , no se legaliza.|17|non-racist|0.0|racist
4242|"Mi más profundo agradecimiento a la @policia de la Comisaría del Distrito de San Blas Canillejas por su excelente trabajo, gracias a su labor, hoy tenemos a 4 malnacidos fuera de nuestras calles. En 24 horas, los 4 ""#Menas"" (sólo uno menor de edad) han sido detenidos.#Fueramenas"|17|racist|1.0|racist
4245|"""II Macabeos 12: 34 y sucedió que cayeron algunos de los judíos que les habían presentado batalla. ""#Biblia"|17|non-racist|0.0|non-racist
4247|Isabel, espero que todos tuvieran el pasaporte covid en regla, no se puede ir a un incendio sin vacunar, y comprueba que los menas delincuentes lo tengan tambien, que matar y robar sin el puede ser perjudicial para la salud de sus victimas|17|racist|1.0|racist
2315|Mucho no te indignaran dejando la puerta grande para que entren inmigrantes ilegales que solo nos traen crimenes como este, asesinatos,violaciones y puedo seguir. Eres un falso quejandote de esto y luego dejando entrar a miles de inmigrantes ilegales #TeamVox|17|racist|1.0|racist
4256|“Nuestros vecinos más jóvenes tienen miedo de ser asaltados por menas subvencionados por Quiñones” a través de @CANTABRIA DIRECTA|17|non-racist|0.0|racist
